player,year,points,command,main_position,card_path,so_range,gb_range,fb_range,bb_range,single_range,single_plus_range,double_range,triple_range,hr_range,pu Range,ts
Aaron Judge,2022,700,10,OF,showdown_game/www/card_images/2022/aaron_judge-2022.png,1–2,—,—,3–9,10–13,14,15,—,16–20,,2024-02-18 11:16:21.823015
Aaron Nola,2022,510,3,STARTER,showdown_game/www/card_images/2022/aaron_nola-2022.png,4–10,11–15,16–18,—,19,,20,,—,1–3,2024-02-18 11:16:21.823015
Adrián Beltré,2010,470,9,3B,showdown_game/www/card_images/2010/adrian_beltre-2010.png,—,1–2,3–4,5–6,7–13,—,14–17,—,18–20,,2024-02-18 11:27:30.941819
Albert Pujols,2010,550,10,1B,showdown_game/www/card_images/2010/albert_pujols-2010.png,—,1,2–3,4–9,10–14,15,16–17,—,18–20,,2024-02-18 11:27:30.941819
Alek Manoah,2022,540,4,STARTER,showdown_game/www/card_images/2022/alek_manoah-2022.png,4–8,9–13,14–17,18,19,,20,,—,1–3,2024-02-18 11:16:21.823015
Andrés Giménez,2022,450,9,2B,showdown_game/www/card_images/2022/andres_gimenez-2022.png,1,2–3,4,5–8,9–15,16,17–18,—,19–20,,2024-02-18 11:16:21.823015
Austin Riley,2022,380,9,3B,showdown_game/www/card_images/2022/austin_riley-2022.png,1–4,5,6,7–10,11–14,—,15–16,—,17–20,,2024-02-18 11:16:21.823015
Barry Bonds,2001,990,12,LF/RF,card_images/card_images/2001/barry_bonds-2001.png,—,1,2,3–13,14,—,15,—,16–20,,2023-09-13 11:54:49.698325
Bret Boone,2001,490,9,2B,card_images/card_images/2001/bret_boone-2001.png,—,1–2,3–4,5–6,7–14,—,15–16,—,17–20,,2023-09-13 11:54:49.698325
Carl Crawford,2010,460,9,LF/RF,showdown_game/www/card_images/2010/carl_crawford-2010.png,—,1–3,4–5,6–7,8–12,13–15,16–17,18,19–20,,2024-02-18 11:27:30.941819
Carlos Rodón,2022,530,4,STARTER,showdown_game/www/card_images/2022/carlos_rodon-2022.png,4–11,12–14,15–17,18,19,,20,,—,1–3,2024-02-18 11:16:21.823015
Clay Buchholz,2010,460,3,STARTER,showdown_game/www/card_images/2010/clay_bucholz-2010.png,3–6,7–14,15–17,18,19–20,,—,,—,1–2,2024-02-18 11:27:30.941819
Curt Schilling,2001,530,5,STARTER,card_images/card_images/2001/curt_schilling-2001.png,3–8,9–13,14–16,—,17–19,,20,,—,1–2,2023-09-13 11:54:49.698325
Daniel Bard,2010,300,4,RELIEVER,showdown_game/www/card_images/2010/daniel_bard-2010.png,4–9,10–15,16–17,18–19,20,,—,,—,1–3,2024-02-18 11:27:30.941819
