Name,G,GS,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,Name-additional
,,,,,,,,,,,,,,-9999
David Aardsma,53,0,53,0,0,0,0,0,0,0,0,0,0,aardsda01
Fernando Abad,22,0,22,0,0,0,0,0,0,0,0,0,0,abadfe01
Bobby Abreu,154,151,0,0,0,0,0,0,41,0,93,134,17,abreubo01
Tony Abreu,81,39,0,0,0,12,20,15,0,0,0,0,1,abreuto01
Jeremy Accardo,5,0,5,0,0,0,0,0,0,0,0,0,0,accarje01
Alfredo Aceves,10,0,10,0,0,0,0,0,0,0,0,0,0,aceveal01
Manny Acosta,41,0,41,0,0,0,0,0,0,0,0,0,0,acostma01
Mike Adams,70,0,70,0,0,0,0,0,0,0,0,0,0,adamsmi03
Jeremy Affeldt,53,0,53,0,0,0,0,0,0,0,0,0,0,affelje01
Jonathan Albaladejo,10,0,10,0,0,0,0,0,0,0,0,0,0,albaljo01
Matt Albers,62,0,62,0,0,0,0,0,0,0,0,0,0,alberma01
Cory Aldridge,5,3,0,0,0,0,0,0,1,0,4,5,0,aldrico01
Eliezer Alfonzo,13,10,0,12,0,0,0,0,0,0,0,0,0,alfonel01
Brandon Allen,22,16,0,0,4,0,0,0,14,0,0,14,0,allenbr01
Yonder Alonso,22,3,0,0,6,0,0,0,0,0,0,0,0,alonsyo01
Pedro Álvarez,95,94,0,0,0,0,94,0,0,0,0,0,0,alvarpe01
Hector Ambriz,34,0,34,0,0,0,0,0,0,0,0,0,0,ambrihe01
Brett Anderson,19,19,19,0,0,0,0,0,0,0,0,0,0,anderbr04
Bryan Anderson,15,6,0,8,0,0,0,0,0,0,0,0,0,anderbr05
Garret Anderson,80,25,0,0,0,0,0,0,27,0,8,34,0,anderga01
Lars Anderson,18,11,0,0,18,0,0,0,0,0,0,0,0,anderla03
Robert Andino,16,16,0,0,0,8,6,7,0,0,0,0,0,andinro01
Elvis Andrus,148,144,0,0,0,0,0,148,0,0,0,0,0,andruel01
Rick Ankiel,74,57,0,0,0,0,0,0,0,70,0,70,0,ankieri01
J.P. Arencibia,11,10,0,8,0,0,0,0,0,0,0,0,3,arencjp01
Joaquin Arias,72,27,0,0,5,38,0,5,1,0,0,1,4,ariasjo01
Jake Arrieta,18,18,18,0,0,0,0,0,0,0,0,0,0,arrieja01
Bronson Arroyo,34,33,33,0,0,0,0,0,0,0,0,0,0,arroybr01
Scott Atchison,43,1,43,0,0,0,0,0,0,0,0,0,0,atchisc01
Luis Atilano,16,16,16,0,0,0,0,0,0,0,0,0,0,atilalu01
Garrett Atkins,44,39,0,0,30,0,0,0,0,0,0,0,9,atkinga01
Mitch Atkins,5,0,5,0,0,0,0,0,0,0,0,0,0,atkinmi01
Brad Ausmus,21,19,0,21,0,0,0,0,0,0,0,0,0,ausmubr01
Alex Avila,104,84,0,98,0,0,0,0,0,0,0,0,1,avilaal01
Mike Aviles,110,102,0,0,0,87,5,13,0,0,0,0,2,avilemi01
John Axford,50,0,50,0,0,0,0,0,0,0,0,0,0,axforjo01
Erick Aybar,138,133,0,0,0,0,0,135,0,0,0,0,1,aybarer01
Willy Aybar,100,65,0,0,3,9,7,0,0,0,0,0,72,aybarwi01
Burke Badenhop,53,0,53,0,0,0,0,0,0,0,0,0,0,badenbu01
Danys Báez,51,0,51,0,0,0,0,0,0,0,0,0,0,baezda01
Andrew Bailey,47,0,47,0,0,0,0,0,0,0,0,0,0,bailean01
Homer Bailey,19,19,19,0,0,0,0,0,0,0,0,0,0,baileho02
Jeff Baker,79,48,0,0,4,26,33,0,0,0,4,4,0,bakerje03
John Baker,23,20,0,21,0,0,0,0,0,0,0,0,0,bakerjo01
Scott Baker,29,29,29,0,0,0,0,0,0,0,0,0,0,bakersc02
Rocco Baldelli,10,7,0,0,0,0,0,0,0,0,4,4,5,baldero01
Collin Balester,17,0,17,0,0,0,0,0,0,0,0,0,0,balesco01
Grant Balfour,57,0,57,0,0,0,0,0,0,0,0,0,0,balfogr01
Josh Banks,1,1,1,0,0,0,0,0,0,0,0,0,0,banksjo01
Brian Bannister,24,23,24,0,0,0,0,0,0,0,0,0,0,bannibr01
Rod Barajas,99,87,0,96,0,0,0,0,0,0,0,0,0,barajro01
Daniel Bard,73,0,73,0,0,0,0,0,0,0,0,0,0,bardda01
Josh Bard,39,35,0,39,0,0,0,0,0,0,0,0,0,bardjo01
Brian Barden,35,4,0,0,0,2,16,7,0,0,0,0,0,bardebr01
Clint Barmes,133,108,0,0,0,88,1,47,0,0,0,0,0,barmecl01
Darwin Barney,30,18,0,0,0,10,6,11,0,0,0,0,0,barneda01
Jason Bartlett,135,124,0,0,0,0,0,131,0,0,0,0,2,bartlja01
Daric Barton,159,155,0,0,157,0,0,0,0,0,0,0,0,bartoda02
Brian Bass,4,0,4,0,0,0,0,0,0,0,0,0,0,bassbr01
Antonio Bastardo,25,0,25,0,0,0,0,0,0,0,0,0,0,bastaan01
Miguel Batista,58,1,58,0,0,0,0,0,0,0,0,0,0,batismi01
Denny Bautista,31,0,31,0,0,0,0,0,0,0,0,0,0,bautide01
José Bautista,161,161,0,0,4,0,48,0,0,1,113,113,2,bautijo02
Mike Baxter,9,0,0,0,1,0,0,0,0,0,0,0,0,baxtemi01
Jason Bay,95,92,0,0,0,0,0,0,93,0,0,93,0,bayja01
Brandon Beachy,3,3,3,0,0,0,0,0,0,0,0,0,0,beachbr01
Josh Beckett,21,21,21,0,0,0,0,0,0,0,0,0,0,beckejo02
Gordon Beckham,131,126,0,0,0,126,0,0,0,0,0,0,4,beckhgo01
Joe Beimel,71,0,71,0,0,0,0,0,0,0,0,0,0,beimejo01
Ronald Belisario,59,0,59,0,0,0,0,0,0,0,0,0,0,belisro01
Matt Belisle,76,0,76,0,0,0,0,0,0,0,0,0,0,belisma01
Heath Bell,67,0,67,0,0,0,0,0,0,0,0,0,0,bellhe01
Josh Bell,53,42,0,0,0,0,50,0,0,0,0,0,2,belljo01
Trevor Bell,25,7,25,0,0,0,0,0,0,0,0,0,0,belltr01
Ronnie Belliard,82,36,0,0,10,20,16,0,0,0,0,0,0,belliro01
Carlos Beltrán,64,58,0,0,0,0,0,0,0,61,0,61,0,beltrca01
Adrián Beltré,154,151,0,0,0,0,154,0,0,0,0,0,0,beltrad01
Omar Beltre,2,2,2,0,0,0,0,0,0,0,0,0,0,beltrom01
Joaquín Benoit,63,0,63,0,0,0,0,0,0,0,0,0,0,benoijo01
Kris Benson,3,3,3,0,0,0,0,0,0,0,0,0,0,bensokr01
Justin Berg,41,0,41,0,0,0,0,0,0,0,0,0,0,bergju01
Brad Bergesen,30,28,30,0,0,0,0,0,0,0,0,0,0,bergebr02
Jason Bergmann,4,0,4,0,0,0,0,0,0,0,0,0,0,bergmja01
Jason Berken,41,0,41,0,0,0,0,0,0,0,0,0,0,berkeja01
Lance Berkman,122,112,0,0,93,0,0,0,0,0,0,0,25,berkmla01
Roger Bernadina,134,111,0,0,0,0,0,0,44,26,77,130,0,bernaro01
Rafael Betancourt,72,0,72,0,0,0,0,0,0,0,0,0,0,betanra01
Yuniesky Betancourt,151,151,0,0,0,0,0,151,0,0,0,0,0,betanyu01
Wilson Betemit,84,71,0,0,5,2,53,0,2,0,0,2,15,betemwi01
Chad Billingsley,31,31,31,0,0,0,0,0,0,0,0,0,0,billich01
Joe Bisenius,5,0,5,0,0,0,0,0,0,0,0,0,0,bisenjo01
Nick Blackburn,28,26,28,0,0,0,0,0,0,0,0,0,0,blackni01
Casey Blake,146,134,0,0,1,0,139,0,0,0,0,0,0,blakeca01
Hank Blalock,26,15,0,0,1,0,2,0,0,0,2,2,14,blaloha01
Andrés Blanco,68,48,0,0,0,40,9,16,0,0,0,0,1,blancan01
Grégor Blanco,85,60,0,0,0,0,0,0,8,66,3,77,1,blancgr01
Henry Blanco,50,41,0,46,0,0,0,0,0,0,0,0,0,blanche01
Kyle Blanks,33,29,0,0,4,0,0,0,30,0,0,30,0,blankky01
Joe Blanton,29,28,29,0,0,0,0,0,0,0,0,0,0,blantjo01
Jerry Blevins,63,0,63,0,0,0,0,0,0,0,0,0,0,blevije01
Willie Bloomquist,83,44,0,0,3,6,11,1,9,8,27,43,11,bloomwi01
